Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m2),Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Africa,2011,1082676100.0,63077436.0,0.06092554,60.92554,8.670114,7275272.0,0.007027075,70.27074999999999,2603000.0,0.0025761055,2.5761055,2399000.0,0.0023742134,2.3742134000000004,69144000.0,0.0684296,68.4296,62537000.0,0.061890863,61.890863,6353000.0,0.00628736,6.28736,61.88787,169.55580652362,44.64928,2.1277444,0.35426024
Africa,2012,1110797400.0,70321870.0,0.063465856,63.465856,8.706513,8076927.0,0.0072894692,72.89469199999999,2712000.0,0.002530236,2.530236,2415000.0,0.0022531417,2.2531417,76592000.0,0.071458645,71.458645,68792000.0,0.06418142,64.18142,7562000.0,0.0070551788,7.0551788,64.18221,175.84166947446,46.14965,2.179367,0.36450446
Africa,2013,1140180900.0,70346984.0,0.0618527,61.8527,8.448646,8326421.0,0.007321019,73.21019,2864000.0,0.0026038107,2.6038107,2846000.0,0.002587446,2.5874460000000004,76172000.0,0.06925191,69.25191,68463000.0,0.062243257,62.243257,7499000.0,0.006817729,6.817729,62.24305,170.5289024043,44.523464,2.113106,0.3536012
Africa,2014,1170299300.0,76409270.0,0.06545442,65.45442,8.869872,8614473.0,0.00737941,73.7941,3292000.0,0.0028889354,2.8889354000000003,2978000.0,0.0026286985,2.6286985,82628000.0,0.072511226,72.511226,74165000.0,0.06508441,65.08440999999999,8261000.0,0.007249543,7.249543,65.08277,178.30895712102,46.39749,2.1842613,0.36759058
Africa,2015,1201108200.0,79404040.0,0.066275425,66.275425,8.220894,9658809.0,0.008061827,80.61827000000001,3385000.0,0.0028936728,2.8936728,3254000.0,0.0027861847,2.7861847,85129000.0,0.07277267,72.77266999999999,76380000.0,0.06529357,65.29356999999999,8558000.0,0.0073158205,7.3158205,65.29156,178.88098451256002,47.00615,2.2091053,0.37020308
Africa,2016,1232111900.0,76313280.0,0.062093046,62.093046,8.324737,9167050.0,0.0074588596,74.588596,3784000.0,0.0031525695,3.1525695,3229000.0,0.0027014455,2.7014455,83514000.0,0.06957814,69.57813999999999,75265000.0,0.06270564,62.70564000000001,8087000.0,0.0067375344,6.7375344,62.704422,171.79293526837202,45.12616,2.1225252,0.3516924
Africa,2017,1263334000.0,78611336.0,0.062382296,62.382296,8.492083,9257015.0,0.0073459363,73.459363,3360000.0,0.0027289668,2.7289668,3350000.0,0.002736354,2.736354,85425000.0,0.06938154,69.38154,77011000.0,0.06254776,62.54776,8371000.0,0.0067988634,6.7988634,62.548386,171.36543938223602,45.434963,2.1412804,0.35042793
Africa,2018,1295265300.0,81296560.0,0.062922955,62.922955,8.198902,9915542.0,0.007674559,76.74559,3205000.0,0.0025381118,2.5381118,3201000.0,0.0025479433,2.5479433,89549000.0,0.07091587,70.91587000000001,80520000.0,0.06376561,63.76561,8977000.0,0.007109089,7.109089,63.766373,174.70239003379805,46.38944,2.171357,0.35770065
Africa,2019,1327701400.0,84282440.0,0.063640416,63.640416,8.080918,10429810.0,0.007875394,78.75394000000001,3532000.0,0.002706775,2.706775,3847000.0,0.0029537054,2.9537054,91789000.0,0.0703432,70.3432,83356000.0,0.0638805,63.880500000000005,8428000.0,0.0064588613,6.458861300000001,63.882698,175.021088660748,46.652336,2.1788077,0.3618766
Africa,2020,1360677500.0,85660376.0,0.06311289,63.11289000000001,8.482844,10098072.0,0.007440062,74.40062,3347000.0,0.0025030596,2.5030596,3864000.0,0.0029050282,2.9050282000000003,94551000.0,0.07071012,70.71012,85925000.0,0.06425916,64.25916,8688000.0,0.006497335,6.497335,64.25808,176.04953248608004,46.31222,2.1661634,0.36117408
Africa (FAO),2010,968892540.0,66104404.0,0.0,0.0,9.5884,6894195.0,0.0,0.0,2214000.0,0.002285083,2.285083,2161000.0,0.0022303814,2.2303814,69397000.0,0.07162507,71.62507,62600000.0,0.06460985,64.60985,6557000.0,0.00676752,6.76752,64.61,177.01369686,46.0,2.22,0.37
Africa (FAO),2011,994150500.0,65785424.0,0.0,0.0,8.7808,7491981.0,0.0,0.0,2602000.0,0.00261731,2.61731,2398000.0,0.0024121096,2.4121096,69144000.0,0.069550835,69.550835,62535000.0,0.06290295,62.90295,6350000.0,0.0063873627,6.387362700000001,62.9,172.3287654,45.0,2.16,0.36
Africa (FAO),2012,1056420860.0,70321870.0,0.0,0.0,8.7065,8076927.0,0.0,0.0,2711000.0,0.002566212,2.566212,2414000.0,0.0022850742,2.2850742,76594000.0,0.0725033,72.50330000000001,68793000.0,0.06511893,65.11893,7565000.0,0.007160972,7.160972,65.12,178.41095712,47.0,2.21,0.37
Africa (FAO),2013,1084143100.0,70346984.0,0.0,0.0,8.4486,8326419.0,0.0,0.0,2863000.0,0.0026407952,2.6407952,2844000.0,0.0026232698,2.6232698,76173000.0,0.07026102,70.26101999999999,68463000.0,0.06314941,63.14941,7500000.0,0.006917906,6.917906,63.15,173.0136969,45.0,2.14,0.36
Africa (FAO),2014,1122411500.0,76409270.0,0.0,0.0,8.8699,8614473.0,0.0,0.0,3290000.0,0.0029311888,2.9311888,2980000.0,0.0026549976,2.6549976,82628000.0,0.0736165,73.6165,74163000.0,0.0660747,66.0747,8261000.0,0.007360046,7.360046,66.07,181.01369682,47.0,2.22,0.37
Africa (FAO),2015,1151775200.0,79404040.0,0.0,0.0,8.2209,9658808.0,0.0,0.0,3383000.0,0.002937205,2.937205,3259000.0,0.0028295452,2.8295452,85127000.0,0.07390939,73.90939,76378000.0,0.06631328,66.31328,8556000.0,0.0074285325,7.428532499999999,66.31,181.67123106000005,48.0,2.24,0.38
Africa (FAO),2016,1181768400.0,76313280.0,0.0,0.0,8.324699,9167044.0,0.0,0.0,3785000.0,0.003202827,3.202827,3232000.0,0.0027348842,2.7348842,83515000.0,0.07066951,70.66951,75263000.0,0.06368675,63.68675,8092000.0,0.006847365,6.847365,63.69,174.49314894,46.0,2.16,0.36
Africa (FAO),2017,1212357400.0,78611336.0,0.0,0.0,8.4921,9257018.0,0.0,0.0,3360000.0,0.00277146,2.77146,3349000.0,0.0027623868,2.7623868000000003,85423000.0,0.070460245,70.460245,77012000.0,0.063522525,63.522525,8373000.0,0.0069063795,6.906379500000001,63.52,174.02739552000003,46.0,2.17,0.36
Africa (FAO),2018,1243456300.0,81296560.0,0.0,0.0,8.1989,9915538.0,0.0,0.0,3206000.0,0.0025782974,2.5782974,3200000.0,0.0025734722,2.5734722,89551000.0,0.07201781,72.01781,80521000.0,0.0647558,64.75580000000001,8979000.0,0.007221002,7.221001999999999,64.76,177.42465576,47.0,2.21,0.36
Africa (FAO),2019,1286024600.0,84282440.0,0.0,0.0,8.0809,10429808.0,0.0,0.0,3530000.0,0.002744893,2.744893,3846000.0,0.0029906114,2.9906114,91786000.0,0.07137188,71.37188,83358000.0,0.06481835,64.81835,8430000.0,0.0065550846,6.555084600000001,64.82,177.58903931999998,47.0,2.21,0.37
Africa (FAO),2020,1317984000.0,85660376.0,0.0,0.0,8.4828,10098071.0,0.0,0.0,3343000.0,0.0025364496,2.5364496,3867000.0,0.0029340265,2.9340265,94550000.0,0.071738355,71.738355,85923000.0,0.06519275,65.19274999999999,8690000.0,0.0065934034,6.593403400000001,65.19,178.60273794,47.0,2.2,0.37
Albania,2010,2913402.0,604558.8,0.20750958,207.50958,20.566599,29395.0,0.010089579,100.89579,21000.0,0.007208068,7.208068,34000.0,0.011670206,11.670206,856000.0,0.2938146,293.8146,709000.0,0.2433581,243.3581,85000.0,0.029175514,29.175514,243.45724,667.00613031624,146.72194,6.061134,1.2344881
Albania,2011,2900660.0,671182.5,0.23138958,231.38958,21.303999,31505.0,0.010861321,108.61321,16000.0,0.005515986,5.515986,41000.0,0.014134714,14.134714,913000.0,0.31475595,314.75595,744000.0,0.25649336,256.49336,91000.0,0.03137217,31.37217,256.39075,702.4404039345001,165.60231,6.7957535,1.3328967
Albania,2012,2892191.0,678875.44,0.23472704,234.72704,20.762,32698.0,0.011305615,113.05615,16000.0,0.005532138,5.532138,47000.0,0.016250655,16.250655,921000.0,0.3184437,318.4437,746000.0,0.25793594,257.93594,93000.0,0.03215555,32.15555,257.9405,706.686294303,165.23666,6.7303715,1.3501045
Albania,2013,2887019.0,686312.56,0.2377236,237.7236,22.3905,30652.0,0.01061718,106.1718,19000.0,0.006581183,6.581183,60000.0,0.020782683,20.782683,891000.0,0.30862284,308.62284,735000.0,0.25458786,254.58786,91000.0,0.031520404,31.520404000000003,254.6591,697.6961574066,155.91168,6.437644,1.3076464
Albania,2014,2884100.0,700302.6,0.24281496,242.81496,23.3766,29957.0,0.010386949,103.86949,19000.0,0.006587844,6.587844,71000.0,0.024617732,24.617732,907000.0,0.31448287,314.48287000000005,745000.0,0.25831282,258.31282,93000.0,0.032245763,32.245763,258.45203,708.0877463437799,161.66429,6.6071496,1.3555702
Albania,2015,2882482.0,748747.5,0.2597579,259.7579,25.360699,29524.0,0.010242562,102.42562,22000.0,0.0076323114,7.6323114,117000.0,0.040590018,40.590018,935000.0,0.32437325,324.37325,763000.0,0.26470244,264.70244,100000.0,0.034692325,34.692325000000004,264.78015,725.4250612389,167.4935,6.880272,1.384078
Albania,2016,2881064.0,833020.0,0.28913623,289.13623,27.2585,30560.0,0.010607192,106.07192,21000.0,0.007288974,7.288974,123000.0,0.04269256,42.69256,1014000.0,0.3519533,351.9533,828000.0,0.28739384,287.39384,109000.0,0.037833244,37.833244,287.46164,787.56612911064,180.30838,7.492815,1.4825356
Albania,2017,2879361.0,856496.2,0.2974605,297.4605,28.089699,30491.0,0.010589503,105.89503,21000.0,0.007293285,7.293285,114000.0,0.039592117,39.592117,1060000.0,0.36813724,368.13724,862000.0,0.299372,299.372,112000.0,0.038897518,38.897518,299.5218,820.6076630268,189.3045,7.842615,1.5524971
Albania,2018,2877019.0,880672.9,0.30610603,306.10603,27.7449,31742.0,0.011032947,110.32947,16000.0,0.0055613117,5.5613117,127000.0,0.044142913,44.142913,1042000.0,0.36218044,362.18044,858000.0,0.29822534,298.22534,112000.0,0.038929183,38.929183,298.24875,817.1198548425,184.38252,7.7360487,1.5231599
Albania,2019,2873883.0,951430.1,0.33106086,331.06086,28.4553,33436.0,0.011634434,116.34434,24000.0,0.008351071,8.351071,114000.0,0.039667584,39.667584,1162000.0,0.404331,404.331,952000.0,0.33125913,331.25913,122000.0,0.042451277,42.451277000000005,331.17892,907.33949777592,206.50441,8.711278,1.7041626
Albania,2020,2866850.0,988560.0,0.34482446,344.82446,28.556,34618.0,0.012075274,120.75274,21000.0,0.007325113,7.325113,133000.0,0.04639238,46.39238,1176000.0,0.41020632,410.20632,968000.0,0.33765283,337.65283,125000.0,0.043601863,43.601863,337.7652,925.3841003352,215.8212,9.305408,1.7667224
Algeria,2010,35856348.0,4116877.8,0.11481587,114.81587,15.9571,257996.0,0.007195267,71.95267,187000.0,0.005215255,5.215255,13000.0,0.00036255782,0.36255782,5600000.0,0.15617876,156.17876,5158000.0,0.1438518,143.8518,446000.0,0.012438523,12.438523,143.85242,394.11621523692,107.36004,4.4549403,0.6220862
Algeria,2011,36543548.0,4422555.0,0.1210215,121.0215,16.5871,266626.0,0.007296117,72.96117000000001,233000.0,0.0063759545,6.375954500000001,11000.0,0.00030101073,0.30101073,5968000.0,0.163312,163.312,5491000.0,0.15025908,150.25907999999998,477000.0,0.01305292,13.05292,150.27142,411.70251643092,112.35997,4.6348486,0.6520891
Algeria,2012,37260570.0,4688991.0,0.12584326,125.84326,17.0509,275000.0,0.0073804567,73.804567,321000.0,0.008615006,8.615006,10000.0,0.00026838024,0.26838024,6517000.0,0.1749034,174.90339999999998,6002000.0,0.16108182,161.08182,517000.0,0.013875258,13.875258,161.08185,441.3201325731,119.39421,4.896166,0.70231885
Algeria,2013,38000628.0,5483498.0,0.1443002,144.3002,19.081299,287375.0,0.007562375,75.62375,248000.0,0.006526208,6.5262080000000005,12000.0,0.00031578424,0.31578424,7180000.0,0.18894425,188.94425,6601000.0,0.17370765,173.70765,583000.0,0.015341852,15.341852,173.7148,475.9309541448,130.47679,5.3696218,0.7527507
Algeria,2014,38760170.0,5849534.5,0.15091613,150.91613,20.913599,279701.0,0.007216197,72.16197,224000.0,0.0057791285,5.779128500000001,11000.0,0.0002837965,0.2837965,7408000.0,0.19112404,191.12404,6789000.0,0.17515405,175.15405,623000.0,0.0160732,16.0732,175.1472,479.8553376672,127.536804,5.3726134,0.7632124
Algeria,2015,39543148.0,5985284.0,0.15136084,151.36084,20.5595,291120.0,0.0073620845,73.620845,262000.0,0.0066256737,6.6256737,12000.0,0.000303466,0.303466,7836000.0,0.19816329,198.16329,7188000.0,0.18177612,181.77612,651000.0,0.016463028,16.463028,181.78584,498.04339227984,132.61707,5.505617,0.793693
Algeria,2016,40339330.0,6446878.0,0.15981619,159.81619,21.790499,295858.0,0.0073342323,73.34232300000001,245000.0,0.0060734777,6.0734777,12000.0,0.00029747645,0.29747645,8234000.0,0.20411842,204.11842,7545000.0,0.18703832,187.03832,695000.0,0.017228844,17.228844,187.04637,512.45580309462,135.70839,5.6293845,0.8142503
Algeria,2017,41136548.0,6524096.5,0.15859611,158.59611,22.0605,295737.0,0.0071891546,71.891546,141000.0,0.0034276089,3.4276089,13000.0,0.00031602068,0.31602068,8193000.0,0.19916596,199.16596,7496000.0,0.18222238,182.22238,702000.0,0.017065117,17.065117,182.23152,499.26443336352,131.80394,5.533753,0.7948482
Algeria,2018,41927010.0,6909973.5,0.1648096,164.8096,23.0865,299308.0,0.0071387873,71.387873,203000.0,0.0048417477,4.8417477,6000.0,0.00014310585,0.14310585,8876000.0,0.21170124,211.70124,8121000.0,0.19369376,193.69376,752000.0,0.017935934,17.935934,193.68051,530.6315289402601,142.01224,6.0027866,0.8460303
Algeria,2019,42705372.0,7295073.0,0.1708233,170.82330000000002,23.9685,304361.0,0.007126996,71.26996,196000.0,0.0045895865,4.5895865,11000.0,0.00025757882,0.25757882,9669000.0,0.22641179,226.41179,8880000.0,0.20793638,207.93638,792000.0,0.018545676,18.545676,207.92915,569.6688984129,158.27818,6.714221,0.93757147
Algeria,2020,43451668.0,7987587.5,0.18382695,183.82695,25.3582,314990.0,0.007249204,72.49204,171000.0,0.003935407,3.935407,9000.0,0.00020712668,0.2071266799999999,10338000.0,0.23791952,237.91952,9483000.0,0.21824248,218.24248,857000.0,0.019723063,19.723063,218.2376,597.9112268975999,162.47978,6.9432354,0.97891545
Americas (FAO),2010,932535000.0,73649096.0,0.0,0.0,21.3512,3449414.0,0.0,0.0,12888000.0,0.013820393,13.820393,14368000.0,0.0154074645,15.4074645,80796000.0,0.08664125,86.64125,72928000.0,0.078204036,78.204036,7007000.0,0.0075139273,7.5139273,78.2,214.24657320000003,53.0,2.27,0.47
Americas (FAO),2011,942246000.0,73491820.0,0.0,0.0,21.542599,3411472.0,0.0,0.0,13101000.0,0.013904013,13.904013,14939000.0,0.01585467,15.85467,80511000.0,0.085445836,85.445836,72509000.0,0.07695337,76.95336999999999,7096000.0,0.007530942,7.530942,76.95,210.8219157,52.0,2.25,0.46
Americas (FAO),2012,951843000.0,75460180.0,0.0,0.0,22.2521,3391150.0,0.0,0.0,13183000.0,0.013849973,13.849973,15117000.0,0.015881822,15.881822,81526000.0,0.08565068,85.65068000000001,73453000.0,0.07716924,77.16924,7125000.0,0.007485478,7.485478,77.17,211.42465542,52.0,2.26,0.46
Americas (FAO),2013,961333000.0,74469300.0,0.0,0.0,22.2298,3349972.0,0.0,0.0,13998000.0,0.014561031,14.561031,16001000.0,0.016644597,16.644597,80958000.0,0.084214315,84.214315,72779000.0,0.07570634,75.70634,7176000.0,0.007464635,7.464634999999999,75.71,207.42465546,52.0,2.22,0.45
Americas (FAO),2014,966820350.0,77694850.0,0.0,0.0,23.187899,3350666.0,0.0,0.0,14401000.0,0.0148952175,14.8952175,16684000.0,0.017256567,17.256567,84868000.0,0.08778053,87.78053,75266000.0,0.077849,77.849,8261000.0,0.008544504,8.544504,77.85,213.2876691,52.0,2.26,0.46
Americas (FAO),2015,975789440.0,77463680.0,0.0,0.0,23.5084,3295151.0,0.0,0.0,14796000.0,0.015163108,15.163108,16696000.0,0.017110249,17.110249,84696000.0,0.086797416,86.797416,75231000.0,0.07709757,77.09757,8232000.0,0.008436246,8.436245999999999,77.1,211.2328746,52.0,2.25,0.46
Americas (FAO),2016,984581400.0,78829896.0,0.0,0.0,23.131199,3407951.0,0.0,0.0,16000000.0,0.016250562,16.250562,17735000.0,0.018012732,18.012732,86579000.0,0.08793484,87.93484,76891000.0,0.078095116,78.095116,8423000.0,0.008554905,8.554905,78.09,213.94520334,53.0,2.29,0.46
Americas (FAO),2017,993195260.0,78285520.0,0.0,0.0,23.287699,3361666.0,0.0,0.0,16087000.0,0.016197218,16.197218,17532000.0,0.017652119,17.652119000000003,86741000.0,0.087335296,87.335296,77228000.0,0.07775712,77.75712,8353000.0,0.008410229,8.410229,77.76,213.04109376,53.0,2.28,0.46
Americas (FAO),2018,1001646000.0,78944280.0,0.0,0.0,23.779099,3319900.0,0.0,0.0,16573000.0,0.016545765,16.545765,17622000.0,0.017593041,17.593041,88346000.0,0.08820082,88.20082,78687000.0,0.07855769,78.55769,8461000.0,0.008447096,8.447096,78.56,215.23287456000003,53.0,2.29,0.47
Americas (FAO),2019,1009950140.0,75532890.0,0.0,0.0,23.4699,3218284.0,0.0,0.0,17216000.0,0.017046386,17.046386000000002,18300000.0,0.018119706,18.119706,88765000.0,0.087890476,87.89047599999999,79203000.0,0.07842269,78.42269,8585000.0,0.00850042,8.50042,78.42,214.84931292,53.0,2.29,0.47
Americas (FAO),2020,1018121150.0,74430600.0,0.0,0.0,23.3527,3187232.0,0.0,0.0,17701000.0,0.017385947,17.385946999999998,18585000.0,0.018254213,18.254213,88098000.0,0.08652998,86.52998000000001,79012000.0,0.077605695,77.605695,8429000.0,0.008278975,8.278974999999999,77.61,212.63013486,53.0,2.29,0.46
Angola,2010,23364196.0,706667.44,0.030245742,30.245742,5.0306997,140471.0,0.0060122334,60.122334,60000.0,0.002568032,2.568032,0.0,0.0,0.0,767000.0,0.032828007,32.828007,689000.0,0.029489566,29.489566,78000.0,0.0033384415,3.3384415,29.48965,80.79356083590001,17.993687,1.0096457,0.13995089
Angola,2011,24259120.0,745268.75,0.030721178,30.721178,4.7855,155734.0,0.0064196065,64.196065,78000.0,0.0032152857,3.2152857,0.0,0.0,0.0,823000.0,0.033925384,33.925384,740000.0,0.030503992,30.503992,83000.0,0.0034213937,3.4213937,30.492012,83.539758068712,18.970144,1.0583344,0.13978001
Angola,2012,25188298.0,708428.0,0.028125282,28.125282,4.5413,155996.0,0.006193193,61.93193,89000.0,0.0035333869,3.5333869,0.0,0.0,0.0,797000.0,0.031641677,31.641677,720000.0,0.028584702,28.584702,77000.0,0.003056975,3.056975,28.578602,78.297538943052,17.942617,1.0067801,0.1395537
Angola,2013,26147012.0,701763.0,0.026839128,26.839128,4.4477997,157778.0,0.006034265,60.34265,94000.0,0.003595057,3.595057,0.0,0.0,0.0,795000.0,0.030405004,30.405004,718000.0,0.027460117,27.460117,77000.0,0.0029448872,2.9448872,27.451757,75.210292398582,16.91482,0.96513975,0.12934862
Angola,2014,27128340.0,731635.3,0.02696941,26.96941,3.8827999,188427.0,0.0069457623,69.457623,151000.0,0.005566135,5.566135,0.0,0.0,0.0,884000.0,0.032585848,32.585848,803000.0,0.029600041,29.600041,81000.0,0.0029858074,2.9858074,29.60524,81.11024576424,19.862623,1.0328563,0.13903837
Angola,2015,28127724.0,755124.8,0.026846282,26.846282,3.2895,229559.0,0.008161307,81.61307,121000.0,0.0043018055,4.3018055,0.0,0.0,0.0,876000.0,0.03114365,31.14365,793000.0,0.028192826,28.192826,83000.0,0.0029508253,2.9508253,28.183657,77.215497857982,17.844032,0.97150844,0.12887356
Angola,2016,29154742.0,739406.56,0.02536145,25.36145,3.8532999,191890.0,0.006581777,65.81777,71000.0,0.0024352814,2.4352814,0.0,0.0,0.0,835000.0,0.028640281,28.640281,751000.0,0.025759103,25.759103,84000.0,0.002881178,2.881178,25.750778,70.55007600682801,15.828368,0.880453,0.108820036
Angola,2017,30208634.0,739901.06,0.024493033,24.493033,3.6495998,202733.0,0.0067110946,67.110946,122000.0,0.0040385807,4.0385807,0.0,0.0,0.0,909000.0,0.030090734,30.090734,822000.0,0.027210763,27.210763,87000.0,0.0028799714,2.8799714,27.222445,74.58204035007,16.779606,0.9179432,0.11844428
Angola,2018,31273538.0,752281.0,0.024054874,24.054874,3.6144998,208129.0,0.006655115,66.55114999999999,74000.0,0.0023662178,2.3662178000000003,0.0,0.0,0.0,871000.0,0.027851023,27.851023,784000.0,0.025069118,25.069118000000003,88000.0,0.0028138806,2.8138806,25.053076,68.63856369717601,15.762847,0.8669566,0.108369574
Angola,2019,32353592.0,754776.1,0.023328975,23.328975,3.7582998,200831.0,0.0062073786,62.073786,88000.0,0.0027199453,2.7199453,1000.0,3.0908468e-05,0.030908468,822000.0,0.025406761,25.406761,740000.0,0.022872267,22.872267,82000.0,0.0025344945,2.5344945,22.87035,62.6584925241,13.771394,0.78693676,0.098367095
Angola,2020,33428490.0,758426.1,0.022688016,22.688016,3.7213,203804.0,0.0060967156,60.967156,81000.0,0.0024230827,2.4230827,0.0,0.0,0.0,822000.0,0.024589803,24.589803,740000.0,0.022136806,22.136806,82000.0,0.0024529975,2.4529975,22.141245,60.66094459887,13.76454,0.74721783,0.098318145
Antigua and Barbuda,2010,85710.0,2275.15,0.026544742,26.544742,5.7908998,393.0,0.0045852293,45.852293,1000.0,0.01166725,11.66725,0.0,0.0,0.0,4000.0,0.046669,46.669,4000.0,0.046669,46.669,0.0,0.0,0.0,42.680668,116.933335816968,35.93513,1.4374052,0.34908414
Antigua and Barbuda,2011,86749.0,2329.19,0.026849762,26.849762,5.7035,408.0,0.004703224,47.03224,4000.0,0.04611004,46.11004,0.0,0.0,0.0,7000.0,0.080692574,80.69257400000001,5000.0,0.057637554,57.637554,0.0,0.0,0.0,61.25938,167.83391612988,55.401215,2.2776055,0.41037938
Antigua and Barbuda,2012,87688.0,2287.0,0.026081106,26.081106,5.5509996,412.0,0.0046984763,46.984763,13000.0,0.14825289,148.25289,1000.0,0.011404069,11.404069,15000.0,0.17106104,171.06104,7000.0,0.079828486,79.828486,0.0,0.0,0.0,78.40411,214.80577867386,66.713806,2.9969895,0.7184563
