m49_code,Country,cpc_code,commodity,Year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,url
108,Burundi,0111,Wheat,2017,4.87,4.87,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2017,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2017,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2017,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2017,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2017,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2017,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2017,5.26,5.26,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2017,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2017,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2017,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2017,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2017,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2017,1.2,1.2,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2017,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2017,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2017,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2017,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2017,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2017,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2017,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2017,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2017,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2016,4.87,4.87,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2016,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2016,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2016,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2016,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2016,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2016,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2016,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2016,5.26,5.26,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2016,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2016,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2016,1.2,1.2,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2016,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2016,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2016,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2016,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2016,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2016,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2016,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2016,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2016,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2016,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2016,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2015,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2015,4.87,4.87,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2015,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2015,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2015,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2015,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2015,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2015,5.26,5.26,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2015,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2015,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2015,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2015,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2015,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2015,1.2,1.2,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2015,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2015,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2015,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2015,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2015,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2015,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2015,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2015,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2015,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2014,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2014,4.87,4.87,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2014,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2014,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2014,5.26,5.26,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2014,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2014,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2014,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2014,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2014,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2014,1.2,1.2,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2014,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2014,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2014,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2014,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2014,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2014,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2014,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2014,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2014,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
