Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Emissions_food,Average Temperature
Afghanistan,2020,10.8427,0.0,427.5284,578.4156,0.0,107.6281488251778,545.3243,154.6574,0.0,1548.1399,630.7575,101.731,353.9306403448856,3597.1846,1641.6529319209296,38.2179,341.0475,426.4361,2743.5945,785.3315,0.0,0.0,0.0,28150604.0,9904337.0,19692301.0,19279930.0,14032.420621090994,0.2092499999999999
Albania,2010,2.4143,0.0,39.5498,248.06149701135485,109.774,7.0,277.187,-1233.2859,0.0,137.5797,71.1151,0.2406,27.3674,640.5573,122.7233,377.4078995531106,1103.9133,205.6973,330.4915,482.3426,0.0,0.0,235.4481,1406665.0,1533860.0,1459102.0,1454297.0,3185.5847965644653,1.0785
Albania,2011,13.9484,2.471,40.0999,248.06149701135485,109.8112,6.0,275.3115,-961.0391,0.0,123.709,75.1379,0.9174,27.6027,617.6381,132.4256,377.4078995531106,1258.9436,207.0069,323.6477,482.0319,0.0,0.0,290.2752,1368297.0,1558362.0,1453895.0,1446759.0,3651.4082965644657,1.0705
Albania,2012,20.8187,4.0312,39.986,248.06149701135485,109.8112,4.0,265.4062,-961.0391,0.0,125.0822,76.6453,1.0605,29.7415,637.9198,134.3208,377.4078995531106,1327.5173,205.4466,335.0031,487.3965,0.0,0.0,244.5953,1333585.0,1586454.0,1450370.0,1441822.0,3713.212496564464,1.3545833333333333
Albania,2013,0.29,0.0,40.0653,248.06149701135485,109.1577,5.0,286.2621,-961.0391,0.0,130.6304,85.9146,1.2721,31.5296,691.7072,141.9204,377.4078995531106,1416.2855,203.7271,343.4951,483.1922,0.0,0.0,266.1464,1302236.0,1616742.0,1448110.0,1438905.0,3901.0259965644655,1.3974166666666663
Albania,2014,0.1164,0.0,39.8578,248.06149701135485,109.1577,4.0,308.5878,-961.0391,0.0,137.5172,93.1405,1.4056,45.3269,690.7405,137.448,377.4078995531106,1355.3714,207.7,350.9466,491.2409,0.0,0.0,299.118,1272790.0,1647985.0,1446732.0,1437370.0,3936.1055965644655,1.29025
Albania,2015,2.2521,0.3902,39.5799,248.06149701135485,109.0486,5.0,297.5679,-961.0391,0.0,137.9932,123.8622,0.6687,39.487,729.5557,100.8493,377.4078995531106,1254.2124,204.5757,355.9964,489.4632,0.0,0.0,281.4685,1244341.0,1679011.0,1445782.0,1436698.0,3836.401296564465,1.5189166666666667
Albania,2016,0.9627,0.6502,39.6772,248.06149701135485,108.8386,5.0,301.8881,-352.0139,0.0,143.5366,131.0422,0.6232,19.2177,764.3784,102.6529,377.4078995531106,1192.9862,199.8006,359.21,484.7401,0.0,0.0,288.3253,1216737.0,1709611.0,1444664.0,1436399.0,4416.985496564466,1.3541666666666667
Albania,2017,11.1336,2.6006,39.7309,248.06149701135485,108.8931,6.0,302.2426,-352.0139,0.0,160.6356,150.8995,0.585,31.4984,746.0619,95.1759,377.4078995531106,1331.9125,195.9435,351.4309,475.3869,0.0,0.0,323.9906,1190155.0,1740032.0,1443175.0,1436180.0,4607.576996564466,1.2275833333333332
Albania,2018,1.4671,0.0,38.106,248.06149701135485,107.5854,5.0,304.2078,-352.0139,0.0,165.3729,168.8613,0.965,47.4812,727.5111,78.5406,377.4078995531106,1350.5883,192.0098,343.2868,468.8562,0.0,0.0,320.3995,1164388.0,1769975.0,1441209.0,1435804.0,4593.694496564465,1.9905833333333331
Albania,2019,1.3122,0.0,37.3719,248.06149701135485,105.776,7.0,306.6317,-352.0139,0.0,158.1033,175.9897,0.976,28.1188,707.818,78.485,377.4078995531106,1388.118,177.7985,319.6594,434.6436,0.0,0.0,319.857,1139266.0,1799162.0,1438686.0,1435198.0,4521.1145965644655,1.846666666666667
Albania,2020,2.5732,0.0,37.9949,248.06149701135485,105.631,8.0,262.7122,-352.0139,0.0,164.8518,186.3487,1.0559,57.0829,687.6005,73.8525,377.4078995531106,1386.8821,162.2118,294.4972,399.1576,0.0,0.0,307.9807,1114672.0,1827362.0,1433767.0,1433082.0,4411.888496564467,1.5541666666666665
Algeria,2010,54.2036,9.6138,338.0018,1.5915,0.0,37.0,3370.6663,-2405.4983,0.0,12484.4263,704.6526,552.0486,830.1015,8606.9101,1041.8938,111.9777,12264.9907,128.1632,3288.2985,312.3203,0.0,0.0,174.1334,11723941.0,24393696.0,18282636.0,17573708.0,41905.4954,2.2304166666666667
Algeria,2011,22.6345,87.3074,338.82,1.5602,0.0,59.0,3658.562,-901.736,276.32,13774.4806,497.4448,603.5728,824.322,8739.1316,1550.1321,144.3605,12097.0881,131.3832,3404.009,321.26,0.0,0.0,182.4615,11695477.0,25124081.0,18632179.0,17911362.0,45812.1143,1.2025
Algeria,2012,156.2145,185.0045,403.4676,1.4112,0.0,59.0,4147.8167,-901.736,276.32,15775.9683,535.9704,671.8043,823.4977,8832.6132,1683.908,2463.0377,12010.4127,135.424,3541.1182,332.3908,0.0,0.0,162.7011,11677502.0,25888345.0,18995990.0,18264572.0,51296.34490000001,1.18025
Algeria,2013,13.8068,11.6927,388.3338,1.4112,0.0,41.0,4357.0787,-901.736,276.32,16945.582,599.8748,365.755,846.0018,8931.8863,1772.8231,2055.7458,11205.315,140.5191,3705.6336,344.5332,0.0,0.0,175.7962,11664030.0,26674532.0,19371095.0,18629532.0,51277.3731,1.1286666666666667
Algeria,2014,99.3839,24.9442,297.3121,1.4112,0.0,42.0,4696.1757,-901.736,276.32,17582.3464,640.0635,710.517,875.2822,9011.6171,1900.5852,3251.794,13340.7956,145.2425,3878.1551,357.1608,0.0,0.0,229.2279,11647651.0,27465662.0,19755734.0,19004433.0,56458.5984,1.6861666666666666
Algeria,2015,46.6979,3.5077,318.6653,1.223,0.0,49.0,4988.8106,-901.736,276.32,19510.0334,686.7834,735.9028,925.6352,9089.3703,2095.8407,3489.8761,14555.4279,147.3375,3936.7351,363.7602,0.0,0.0,207.9594,11623281.0,28248247.0,20152232.0,19390923.0,60527.1505,1.20675
Algeria,2016,23.404,41.1841,318.8821,1.3485,0.0,36.0,4837.6787,-440.7773,637.8973,19459.4962,720.1517,723.6926,950.6483,9172.8117,2133.7286,3847.0575,16668.6685,146.1611,3904.1029,362.3166,0.0,0.0,200.5586,11589537.0,29016515.0,20556314.0,19783015.0,63745.0117,1.81925
Algeria,2017,38.4581,285.4333,322.6943,1.3328,0.0,48.0,4775.6512,-440.7773,637.8973,20449.2231,755.1779,755.7877,1046.8418,9261.5636,2251.3956,2380.3793,15785.287,146.9564,3862.3064,359.3909,0.0,0.0,211.006,11547532.0,29770610.0,20961313.0,20175233.0,62934.0054,1.3540833333333333
Algeria,2018,0.6673,0.0,461.3507,1.3014,0.0,49.0,4842.0796,-440.7773,637.8973,24004.1551,797.8422,607.4202,1132.8043,9345.3109,2240.7769,2447.8977,17999.7514,143.1185,3831.3895,358.3126,0.0,0.0,193.5799,11498038.0,30510016.0,21362603.0,20564404.0,68653.8782,1.3216666666666663
Algeria,2019,25.7315,31.9595,442.2946,1.325,0.0,48.0,4846.6643,-440.7773,637.8973,24663.112,828.2473,626.6865,1319.1303,9424.1297,2322.9612,2503.6928,17277.3199,144.0745,3870.1023,361.592,0.0,0.0,198.7563,11442587.0,31236431.0,21756903.0,20948465.0,69132.89970000001,1.2055833333333332
Algeria,2020,41.1136,107.1825,361.0129,1.3171,0.0,48.0,4307.4471,-440.7773,637.8973,24237.5526,922.8476,626.6865,1884.2194,9494.9015,2528.6092,2744.6234,17426.2902,145.7414,3960.4686,369.2031,0.0,0.0,198.7563,11382345.0,31950910.0,22132899.0,21318767.0,69603.09300000001,1.882083333333333
Angola,2010,26651.2633,17403.4509,138.5767,187.4152,333.4484,1.0,640.3254,0.0,35168.665,538.5872,378.3476,661.7563378465643,16.2611,2267.4821,199.5950721629156,356.4910168671663,792.7982,205.5649,2253.9466,460.1939,0.0,17189.8313,28.1266,9398277.0,13970854.0,11510656.0,11853530.0,105873.12682687664,1.19825
Angola,2011,27496.752,15178.6174,159.7463,204.1379,332.2895,1.0,721.8934,0.0,35168.7283,538.8358,408.1404,692.3800372329134,18.9713,2326.0162,210.0569302324909,356.4910168671663,984.8862,222.5933,2303.4885,494.7786,0.0,14932.6814,31.663,9559614.0,14658951.0,11955662.0,12303450.0,102784.1474843326,0.8220000000000001
Angola,2012,25620.926,16164.9135,81.6681,218.7517,332.2895,1.0,736.5103,0.0,35168.7283,792.4961,428.476,1265.4819201170674,21.6815,2379.1078,229.12259098617116,356.4910168671663,1382.4743,243.2459,2363.8809,533.0557,0.0,15881.7301,31.663,9720169.0,15375981.0,12417550.0,12770743.0,104233.69422797038,0.6305000000000001
Angola,2013,26174.3841,14510.0552,168.3772,231.3584,333.1566,1.0,841.5571,0.0,35168.7283,955.9306,535.3835,1432.2509942801878,24.3914,2436.9568,226.75201514397327,475.8223682980544,1800.0624,266.1702,2427.5304,575.1581,0.0,14152.8954,42.2164,9878943.0,16119397.0,12894065.0,13252938.0,102780.1374777222,1.0335
Angola,2014,24715.7104,15184.4608,176.9086,235.7331,333.1261,1.0,700.3781,0.0,35168.7283,1058.5444,535.5957,1992.8204855191696,27.1016,2481.426,225.4882162718055,475.8223682980544,2227.9155,291.5643,2494.0475,621.5006,0.0,14884.8796,42.2164,10033109.0,16887357.0,13381965.0,13746371.0,103874.96807008902,0.85325
Angola,2015,25779.2423,16368.6316,184.5187,235.8194,332.2788,1.0,764.8577,0.0,35168.7283,1167.6269,473.4088,2459.012446733478,11.5433,2501.7294,245.3873007240262,795.2823896795345,2285.7686,318.4187,2565.7703,666.6684,0.0,15934.3915,35.1729,10183560.0,17675745.0,13878923.0,14248799.0,108295.257737137,1.35
Angola,2016,25887.5857,15318.0287,209.7244,125.9731,330.5841,1.0,545.46,0.0,35168.7283,916.908,424.8271,1201.7395126208403,31.1167,2535.0962,189.35393403157465,356.4910168671663,1763.7188,296.5135,2592.882,630.8943,0.0,15039.776,31.663,10329860.0,18483603.0,14390171.0,14764575.0,103598.0643635196,1.5861666666666665
Angola,2017,26431.2088,18570.7612,214.3591,85.5501,331.6273,1.0,645.6609,0.0,35168.7283,1076.7524,317.8111,2117.336850692118,16.0603,2582.4396,229.2352493996382,634.5332403937463,1271.5719,316.0885,2599.3007,664.4171,0.0,18357.5461,22.008,10472554.0,19311639.0,14915293.0,15293335.0,111653.99674048553,0.8718333333333333
Angola,2018,22617.5333,11828.5369,229.6555,65.9893,332.4748,1.0,637.9283,0.0,35168.7283,1131.6296,285.962,2427.660102228514,26.6,2625.8194,250.6597177773447,691.8074820080603,1329.69,335.6575,2626.1326,698.9817,0.0,11638.4934,18.846,10612667.0,20161538.0,15445494.0,15828040.0,94969.78590201391,1.4255833333333332
Angola,2019,26363.3209,15796.5685,235.6331,66.3813,315.6785,1.0,692.8947,0.0,35168.7283,1131.9582,330.3573,2458.283801614863,16.0603,2666.1335,948.0470055502568,795.2823896795345,1415.4231,356.2781,2647.8675,734.1546,0.0,15507.9324,22.6027,10751626.0,21035940.0,15983035.0,16370553.0,107670.58619684464,1.7659166666666666
Angola,2020,24245.0015,13139.8211,214.678,66.0442,316.1237,1.0,568.2273,0.0,35168.7283,1326.7464,253.6741,2500.2357374952226,96.3619,2705.5988,1641.5260041868685,922.6555019747352,1422.7462,374.9228,2684.117,767.3734,0.0,12737.9436,34.6515,10890448.0,21936953.0,16517497.0,16910989.0,101188.17704365682,1.1293333333333333
Antigua and Barbuda,2010,0.0,0.0,0.0033,246.40727646443952,0.0,0.0,18.6787,0.0,0.0,22.9466,25.2091,4.5109,172.1797793227163,33.865,252.2141899664796,1807.613681193928,14.2211,1.3328,5.5206,1.443,0.0,0.0,18.6202,69824.0,24837.0,40597.0,45097.0,2624.766226947563,1.1380833333333331
Antigua and Barbuda,2011,0.0,0.0,0.0037,246.40727646443952,0.0,0.0,18.6043,0.0,0.0,22.8777,26.5557,4.9006,172.1797793227163,33.9258,252.2141899664796,1807.613681193928,14.617,1.4024,5.4951,1.4655,0.0,0.0,17.5481,71116.0,24603.0,41141.0,45588.0,2625.810826947564,0.5876666666666667
Antigua and Barbuda,2012,0.0,0.0,0.0036,246.40727646443952,0.0,0.0,19.0611,0.0,0.0,18.569,31.0106,4.8747,172.1797793227163,33.9515,252.2141899664796,1807.613681193928,15.3244,1.4024,5.4951,1.4655,0.0,0.0,17.4658,72074.0,24703.0,41653.0,46022.0,2627.0386269475634,0.71225
Antigua and Barbuda,2013,0.0,0.0,0.0037,246.40727646443952,0.0,1.0,19.2444,0.0,0.0,18.7092,29.6146,4.3569,172.1797793227163,34.0346,252.2141899664796,1807.613681193928,16.0746,1.3653,5.4891,1.4496,0.0,0.0,19.0825,73026.0,24798.0,42096.0,46401.0,2628.8394269475625,0.8019166666666666
Antigua and Barbuda,2014,0.0,0.0,0.0037,246.40727646443952,0.0,1.0,19.7043,0.0,0.0,19.3684,31.2736,4.3081,172.1797793227163,34.1024,252.2141899664796,1807.613681193928,16.882,1.3838,5.4722,1.4534,0.0,0.0,21.5416,73984.0,24891.0,42488.0,46748.0,2634.9084269475634,0.7153333333333333
Antigua and Barbuda,2015,0.0,0.0,0.0039,246.40727646443952,0.0,1.0,20.0097,0.0,0.0,20.4491,32.3248,4.4963,172.1797793227163,34.203,252.2141899664796,1807.613681193928,17.6394,1.3428,5.5376,1.4423,0.0,0.0,21.5893,74942.0,24981.0,42853.0,47087.0,2638.4531269475638,1.11025
Antigua and Barbuda,2016,0.0,0.0,0.0032,246.40727646443952,0.0,1.0,20.5067,0.0,0.0,20.6986,32.8884,4.4869,172.1797793227163,34.2746,252.2141899664796,1807.613681193928,18.4068,1.3654,5.4953,1.4451,0.0,0.0,21.5043,75878.0,25085.0,43176.0,47388.0,2640.4902269475638,1.0805833333333332
Antigua and Barbuda,2017,0.0,0.0,0.0028,246.40727646443952,0.0,1.0,20.7966,0.0,0.0,20.1137,32.1528,5.022,172.1797793227163,34.4048,252.2141899664796,1807.613681193928,19.0671,1.3963,5.4881,1.463,0.0,0.0,24.376,76802.0,25210.0,43461.0,47658.0,2643.698126947563,0.9585833333333332
Antigua and Barbuda,2018,0.0,0.0,0.0026,246.40727646443952,0.0,1.0,21.3631,0.0,0.0,20.5445,35.8536,6.0716,172.1797793227163,34.5342,252.2141899664796,1807.613681193928,19.8545,1.4037,5.4438,1.4642,0.0,0.0,27.7623,77700.0,25350.0,43715.0,47910.0,2653.713026947564,0.5601666666666666
Antigua and Barbuda,2019,0.0,0.0,0.0023,246.40727646443952,0.0,1.0,22.3099,0.0,0.0,19.6766,38.4307,6.0971,172.1797793227163,34.6427,252.2141899664796,1807.613681193928,20.7119,1.4198,4.869,1.4424,0.0,0.0,29.529,78577.0,25507.0,43961.0,48156.0,2658.546326947564,0.8955833333333333
Antigua and Barbuda,2020,0.0,0.0,0.0005,246.40727646443952,0.0,1.0,21.6821,0.0,0.0,19.3886,39.6455,6.0405,172.1797793227163,34.584,252.2141899664796,1807.613681193928,21.4993,1.4503,4.7067,1.4491,0.0,0.0,36.4125,79428.0,25682.0,44236.0,48428.0,2666.2740269475635,1.0455
Argentina,2010,1544.5021,446.5663,5430.1978,1690.8528,5214.6131,7619.0,4805.9982,-35904.11,127768.6667,4629.3398,3620.8056,298.1444,1360.4304,11503.0666,6103.366,813.5615,9644.4861,989.3124,21820.2543,2124.9019,0.0,242.7205,11488.8339,3772300.0,37451589.0,20308489.0,20791633.0,193255.5104,0.1950833333333333
Argentina,2011,2008.786,284.398,5973.8591,2018.3688,5223.3922,7375.0,5574.9536,-34737.0613,97341.75,4589.4754,3764.4659,343.0348,1503.1008,11544.0315,7077.9,1016.1623,10467.2234,1023.3128,21425.5822,2126.1319,0.0,99.1949,9665.4603,3753490.0,37903389.0,20523871.0,20996869.0,165708.52260000003,0.39875
Argentina,2012,1848.0935,361.4872,5370.9338,1845.3165,5222.7532,7273.0,5568.4223,-34737.0613,97341.75,4911.5984,4264.9583,393.3594,1591.8083,11642.9983,7299.5119,1016.561,10264.6277,1074.764,22203.9114,2228.0341,0.0,176.1297,9935.1035,3737979.0,38358760.0,20742596.0,21209768.0,167098.0612,0.7792499999999999
Argentina,2013,1687.8847,1142.18,5839.4947,1824.368,5219.5236,6953.0,5938.1716,-34737.0613,97341.75,5694.0688,5184.1556,371.2603,1711.5526,11687.7257,7667.0416,1158.8046,11170.0591,1113.5375,22647.1668,2302.1228,0.0,894.9957,13723.7698,3722489.0,38817436.0,20962097.0,21426172.0,176535.57220000002,0.5914166666666666
Argentina,2014,1359.8747,103.8884,6015.4175,1906.688,5213.9434,6960.0,5755.9057,-34737.0613,97341.75,5896.9992,6442.4575,378.4557,1906.8988,11555.099,8501.1852,925.3687,11563.3474,1107.2349,22941.8352,2365.9296,0.0,52.169,12603.86,3706372.0,39275143.0,21182969.0,21641085.0,176161.2466,0.76925
Argentina,2015,1484.6647,255.0722,6707.8321,1823.5056,5213.624,6795.0,6139.8413,-34737.0613,97341.75,5964.2851,7352.0244,348.6558,2147.1134,11486.4965,9154.5651,810.1777,12033.1542,1442.3609,22417.2919,2373.4567,0.0,56.6177,13220.7004,3689407.0,39728358.0,21402321.0,21854745.0,179831.12840000002,1.0054999999999998
Argentina,2016,2302.9706,211.7278,6766.7044,1628.6816,5222.7425,6677.0,6162.6682,-27952.2907,54702.45,6209.0619,7709.8841,336.4452,2103.2588,11519.2018,9198.8031,1037.9716,11894.0979,1107.2384,23130.1873,2385.7929,0.0,100.7158,12876.2278,3671449.0,40175981.0,21609840.0,22058401.0,145331.541,0.5233333333333333
Argentina,2017,3544.5135,822.8892,7228.7766,1600.144,5224.2033,6416.0,6482.6896,-27952.2907,54702.45,5949.7461,8206.5252,329.7277,2176.8102,11586.9495,9106.2709,1192.2211,12611.1318,1111.669,24023.6816,2455.3256,0.0,712.4435,13203.6741,3652804.0,40618237.0,21805549.0,22249068.0,150735.5518,1.111
Argentina,2018,2234.0535,171.1052,6230.0679,1553.6528,5230.2714,5467.0,6086.8183,-27952.2907,54702.45,5727.3131,8289.8038,294.953,2136.7286,11638.3062,8977.8464,836.297,13135.835,1086.4565,23982.5057,2453.7455,0.0,98.6421,12900.7947,3632997.0,41055867.0,21986961.0,22426635.0,145282.35599999997,0.8184999999999999
Argentina,2019,1435.4655,157.116,7566.1906,1436.9544,5231.4007,6227.0,6021.2272,-27952.2907,54702.45,5428.0881,7747.1341,256.0328,2062.8853,11656.0671,8484.2759,952.8051,12578.6669,1092.1867,24119.9185,2462.3401,0.0,81.8102,13008.051,3612215.0,41489566.0,22153370.0,22592150.0,144755.77550000002,0.7750833333333333
Argentina,2020,3569.1449,1362.1267,7405.2933,1452.752,5215.7866,7467.0,5468.9167,-27952.2907,54702.45,5230.9596,8035.158,190.6029,2140.0216,11666.4608,8932.6734,940.8151,12201.3954,1117.4751,23897.7836,2473.7841,0.0,603.3137,11909.0686,3590542.0,41919857.0,22297001.0,22739031.0,148030.69139999998,1.1188333333333331
Armenia,2010,31.977,4.031,27.2563,248.06149701135485,0.0,4.0,213.4064,-84.0142,207.196,203.4808,190.6808,11.7056,45.2289,478.7623,221.4305,377.4078995531106,1059.0515,21.0279,359.313,46.6143,0.0,0.0,208.6343,1051946.0,1825365.0,1359071.0,1587223.0,3875.2517965644656,2.8600833333333333
Armenia,2011,1.7349,0.0,33.7229,248.06149701135485,0.0,4.0,219.0639,-113.5746,35.3649,220.3207,198.8301,15.0404,53.3288,505.3523,263.4205,377.4078995531106,1042.8255,20.5959,358.0582,46.5023,0.0,0.0,230.4814,1054190.0,1821391.0,1347572.0,1581404.0,3760.5374965644655,0.21975
Armenia,2012,1.7305,1.0399,35.3638,248.06149701135485,0.0,5.0,226.4751,-113.5746,35.3649,263.9099,208.0075,24.5503,62.3057,534.6448,310.1295,377.4078995531106,1105.4397,20.9548,378.4875,47.418,0.0,0.0,258.5685,1059405.0,1822517.0,1337883.0,1576538.0,4031.285196564466,1.3941666666666668
Armenia,2013,5.5041,0.0,40.7277,248.06149701135485,0.0,6.0,217.9232,-113.5746,35.3649,250.0134,208.0511,25.8513,61.772,555.2751,300.4599,377.4078995531106,1133.0257,24.8321,415.9788,55.1655,0.0,0.0,245.7864,1065858.0,1827651.0,1329192.0,1572193.0,4093.625996564465,1.0041666666666669
Armenia,2014,1.6289,0.0,42.6604,248.06149701135485,0.0,6.0,217.8467,-113.5746,35.3649,216.9191,178.6405,25.0605,48.4109,578.3654,226.2079,377.4078995531106,1165.6664,24.7824,428.2268,55.5439,0.0,0.0,248.2162,1072043.0,1834177.0,1321149.0,1568781.0,4011.435696564466,1.8255833333333331
Armenia,2015,4.0681,0.39,43.5891,248.06149701135485,0.0,7.0,216.8145,-113.5746,35.3649,216.2349,188.855,26.4223,42.0685,542.719,207.6026,377.4078995531106,1213.2807,25.1149,435.6623,56.4409,0.0,0.0,227.2222,1076799.0,1840151.0,1313130.0,1565465.0,4000.744696564466,1.6719166666666665
Armenia,2016,3.617,0.0,43.5874,248.06149701135485,0.0,8.0,205.7422,0.0,36.0668,235.3273,204.0192,18.4345,37.258,515.5676,168.861,377.4078995531106,1174.8667,27.8208,444.3047,61.1706,0.0,0.0,221.8779,1079792.0,1845024.0,1304368.0,1561467.0,4031.991096564466,1.1510833333333337
Armenia,2017,7.7212,0.13,25.3456,248.06149701135485,0.0,8.0,213.9374,0.0,36.0668,245.5698,217.1284,25.265,47.3689,509.0527,156.5871,377.4078995531106,1275.4809,27.1245,415.4925,58.7684,0.0,0.0,212.3697,1081248.0,1849202.0,1295024.0,1556899.0,4106.878296564465,1.3294166666666667
Armenia,2018,4.675,2.0799,25.9973,248.06149701135485,0.0,9.0,231.6619,0.0,36.0668,227.5932,233.9114,32.4466,50.7034,502.146,216.8458,377.4078995531106,1435.0121,25.8351,377.6415,54.6003,0.0,0.0,201.1277,1081275.0,1852877.0,1284995.0,1551563.0,4292.813396564465,2.79225
Armenia,2019,6.8623,0.6503,17.7881,248.06149701135485,0.0,9.0,259.8927,0.0,36.0668,246.2226,250.5744,27.0836,42.5817,495.1309,186.0092,377.4078995531106,1508.4674,27.9112,365.103,57.3888,0.0,0.0,213.8814,1080164.0,1856542.0,1274767.0,1545834.0,4376.083796564465,1.9083333333333328
Armenia,2020,0.7411,5.0696,20.5825,248.06149701135485,0.0,10.0,278.0492,0.0,36.0668,274.8616,265.5977,25.3904,54.3256,487.7668,155.3794,377.4078995531106,1557.0551,30.1735,370.4351,61.0266,0.0,0.0,225.3384,1078125.0,1860554.0,1265512.0,1540097.0,4483.328796564465,1.7435833333333333
Australia,2010,17618.8264,542.0101,2338.9542,166.9714,2863.8312,1920.0,9360.033,-41464.6137,68313.3939,11505.3282,7135.3048,1956.0368,14753.9452,5237.6302,7961.7265,664.5428,26586.263,850.4658,23463.2836,5685.0396,0.0,1.5297,6785.0779,3277772.0,18842292.0,10961285.0,11057883.0,174245.58060000004,0.5539999999999999
Australia,2011,114616.4011,1083.1693,2693.9505,668.4061,2862.2868,2113.0,9593.6797,-31963.9195,0.0,11511.368,7361.5302,1791.7659,7287.5305,5289.582,9022.6755,710.7278,27274.185,902.1915,25043.2006,5950.4144,0.0,171.5113,6708.3633,3304468.0,19175331.0,11127505.0,11229529.0,210692.02,0.2195
Australia,2012,112381.0135,1675.5378,2897.6757,909.4743,2862.27,2168.0,9650.1033,-31963.9195,0.0,11502.333,7132.4676,1874.6785,5614.4549,5390.5298,8896.5692,725.4257,27407.3782,920.6463,25202.7271,5986.5061,0.0,214.7438,6834.056,3331639.0,19490210.0,11310830.0,11418439.0,208282.6713,0.43825
